,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
355389,7026,16923,80.0,752.3278198242188,1331.578369140625,0.2779638171195984,2937.228759765625,0.0812879204750061,7110.0,1.2359156608581543,1080.0,1590.0,2450.0,3250.0,3890.0,4530.0,5030.0,899.0,1830.0,29.58367919921875,-6.322261333465576,1.5125510692596436,0.0,True,951320.0,1327.9267578125,1121.7845458984375,3904.9406536072493,492.95945243537426,2474.889762878418,57.71144752204418,44.41268539428711
355573,7014,68272,137.0,953.1593017578125,2126.384765625,0.380973756313324,4114.419921875,0.11511749029159546,7610.0,1.4198144674301147,1790.0,2160.0,2850.0,3610.0,4430.0,5050.0,5410.0,898.0,2410.0,40.5646858215332,-10.565486907958984,1.9489328861236572,0.0,True,951610.0625,52.55833053588867,43.53606414794922,3360.648878186941,228.36715897917747,3138.9401779174805,124.83190163969994,44.31846809387207
357031,6980,127208,75.0,491.6336364746094,1072.1087646484375,0.37120890617370605,2027.2620849609375,0.05237623304128647,5780.0,0.6527562141418457,590.0,950.0,1530.0,2460.0,3450.0,4380.0,4830.0,1077.0,3390.0,32.7672004699707,38.119651794433594,1.126643180847168,0.0,True,951620.0,246.03945922851562,204.90924072265625,2085.5632480978966,275.96531718969345,1776.4038314819336,60.42980235815048,2.690155029296875
358023,6979,27504,70.0,397.8403015136719,775.9386596679688,0.3221205770969391,1574.6290283203125,0.039845723658800125,7030.0,0.5419126152992249,1490.0,2030.0,2940.0,3870.0,4600.0,5150.0,5460.0,980.0,3120.0,9.818904876708984,-44.81006622314453,1.6542123556137085,0.0,True,950710.0,16.108613967895508,13.554882049560547,1478.0340966582298,287.9246281981468,1408.594825744629,53.01634210348129,0.3143148422241211
358770,7024,33939,113.0,969.0796508789062,2000.238525390625,0.34727129340171814,3990.81005859375,0.10608595609664917,7340.0,1.2133219242095947,1370.0,1980.0,2850.0,3660.0,4460.0,5150.0,5580.0,977.0,2530.0,-6.647519111633301,-49.345733642578125,1.134917140007019,0.0,True,950350.0,3.747588634490967,3.205589771270752,3409.544584751129,436.6082754135132,3310.100782394409,94.77421367168427,0.9220000505447388
359496,7012,129692,98.0,352.0543212890625,746.7874145507812,0.3592264950275421,1461.94482421875,0.03941170498728752,5330.0,0.6087391376495361,710.0,1090.0,1840.0,2710.0,3480.0,4110.0,4500.0,946.0,2320.0,6.700743675231934,-45.928863525390625,1.5538262128829956,0.0,True,951310.0,13.59081745147705,11.476706504821777,1277.9451200067997,165.38091388344765,1183.768642425537,80.58566012978554,0.0
361464,6944,87094,86.0,261.275390625,655.7339477539062,0.4301576316356659,1085.6136474609375,0.030621521174907684,6780.0,0.4015129506587982,1110.0,2150.0,3010.0,4140.0,5240.0,5800.0,6080.0,1197.0,3750.0,-5.381698131561279,-15.44304084777832,1.6603362560272217,0.0,True,950400.0,31.241046905517578,26.193937301635742,1163.9407243132591,215.49301236867905,1062.1471900939941,70.5524873137474,0.0
362753,6961,54580,200.0,486.6238098144531,1036.8023681640625,0.361145555973053,1911.1656494140625,0.050626419484615326,9120.0,0.5796390771865845,1490.0,2230.0,2970.0,4060.0,5210.0,6190.0,6670.0,1242.0,3320.0,-28.424318313598633,-18.80132293701172,2.3824615478515625,0.0,True,950690.0,45.42184066772461,36.66086959838867,1996.7549650371075,427.84081479907036,1785.3261337280273,166.00699064135551,0.0
362884,6978,108147,146.0,1056.3438720703125,2421.845947265625,0.39258986711502075,4211.6396484375,0.11253142356872559,6840.0,1.258073091506958,970.0,1300.0,1990.0,3070.0,3960.0,4700.0,5200.0,1085.0,3390.0,-4.041135787963867,26.853965759277344,1.4974640607833862,0.0,True,950920.0,19.40228271484375,15.89885139465332,4429.473757833242,932.3195219933987,4290.42110824585,119.51464402675629,0.13572284579277039
363137,7036,15349,57.0,436.0002746582031,939.8819580078125,0.3662244379520416,1688.1591796875,0.04545234888792038,6320.0,0.6285461783409119,760.0,1150.0,1710.0,2580.0,3480.0,4460.0,4980.0,1026.0,3270.0,-23.575313568115234,-26.154340744018555,1.6267338991165161,0.0,True,951700.0,22.366432189941406,17.87769889831543,1600.6429207324982,202.68273854255676,1517.271255493164,61.0052330493927,0.0
363758,7032,42735,80.0,561.5824584960938,1132.2911376953125,0.336925208568573,2146.891845703125,0.05794891342520714,7740.0,0.6791845560073853,1910.0,2290.0,2910.0,3840.0,5110.0,5940.0,6500.0,1179.0,4410.0,2.3872478008270264,6.658716201782227,1.3579761981964111,0.0,True,950999.9375,358.02325439453125,295.0254211425781,2402.5675038695335,350.5588979125023,1973.867877960205,67.68767541646957,2.9886960983276367
366570,7066,86287,144.0,252.7679443359375,572.7964477539062,0.3876481354236603,990.4053955078125,0.026903508231043816,4610.0,0.7354269623756409,810.0,990.0,1350.0,1770.0,2250.0,2910.0,3330.0,576.0,1090.0,-14.216032981872559,-34.350425720214844,1.5335993766784668,0.0,True,952120.0,30.67516326904297,25.453092575073242,1069.0749116241932,212.95394757390022,919.4667663574219,118.93298199772835,0.0
369291,6983,97903,97.0,1243.5927734375,2509.186279296875,0.33724167943000793,4606.896484375,0.12471210956573486,9470.0,1.4579061269760132,1610.0,2170.0,3240.0,4220.0,5170.0,5960.0,6550.0,1161.0,2700.0,10.73847484588623,-5.066104412078857,1.9047991037368774,0.0,True,951100.0,15.791695594787598,13.116910934448242,4150.212987869978,381.51357743144035,4055.0797843933105,79.3415078818798,0.0
369425,6983,99012,94.0,1035.2967529296875,2134.409912109375,0.3467555046081543,3987.965576171875,0.10364134609699249,7360.0,1.178552269935608,1290.0,1690.0,2600.0,3760.0,4640.0,5490.0,6050.0,1181.0,3510.0,33.548702239990234,18.546016693115234,1.5439443588256836,0.0,True,951350.0,21.4229736328125,17.473848342895508,3610.3898864984512,419.15563356876373,3493.5047607421875,93.39115566015244,2.0709964632987976
369568,6986,32701,187.0,1321.91455078125,2352.761474609375,0.2805272936820984,5023.9345703125,0.13663136959075928,6600.0,1.3217964172363281,1620.0,2120.0,2940.0,3820.0,4860.0,5680.0,6070.0,1102.0,3370.0,21.286041259765625,0.03749264404177666,1.952571153640747,0.0,True,951110.0,31.39897346496582,26.70673942565918,4249.062265247107,542.7921980321407,4066.4352684020996,151.22802338004112,0.0
372385,7013,70536,98.0,1268.6651611328125,3022.16943359375,0.4086627662181854,5498.677734375,0.14966478943824768,7660.0,1.8086793422698975,1300.0,1790.0,2520.0,3390.0,4220.0,4940.0,5360.0,980.0,2620.0,16.313404083251953,45.210784912109375,1.2904542684555054,0.0,True,951140.0,39.908084869384766,32.61240768432617,5190.643507599831,860.0044656991959,5084.343910217285,66.3915125131607,0.0
373458,7020,4159,102.0,394.5861511230469,800.113525390625,0.3394387364387512,1461.9410400390625,0.03814780339598656,7020.0,0.6220492720603943,1350.0,1670.0,2430.0,3270.0,4080.0,5100.0,5550.0,1023.0,2200.0,-12.79727840423584,-28.983972549438477,1.2532936334609985,0.0,True,950990.0,53.21736526489258,44.22598648071289,1495.7266924083233,247.7759287059307,1356.6101570129395,85.89917013049126,0.0
374000,6982,3753,124.0,536.6203002929688,1122.6904296875,0.3532009422779083,2025.8826904296875,0.05431026965379715,5040.0,0.8639404773712158,1260.0,1520.0,2000.0,2620.0,3370.0,3940.0,4330.0,773.0,2330.0,-16.19809913635254,-35.35986328125,1.0672492980957031,0.0,True,951520.0,26.1783447265625,21.698396682739258,2039.9956970214844,354.3534851074219,1903.4428100585938,106.4516921043396,3.9228501319885254
374198,6966,15532,57.0,148.30413818359375,325.354248046875,0.373792827129364,651.00244140625,0.017672672867774963,6560.0,0.25020572543144226,880.0,1220.0,2650.0,3750.0,4850.0,5690.0,5990.0,1356.0,4770.0,46.616249084472656,-21.275888442993164,1.7719141244888306,0.0,True,950580.0,67.3662109375,57.24440002441406,642.37086763978,101.13664522767067,530.037353515625,44.967303186655045,0.0
376380,7052,88049,85.0,832.7928466796875,1690.5361328125,0.33992525935173035,2946.14404296875,0.07800865173339844,6270.0,1.0970160961151123,820.0,1140.0,1770.0,2670.0,3540.0,4420.0,4960.0,1023.0,2670.0,-4.139077663421631,-0.7146248817443848,1.3366193771362305,0.0,True,951070.0,115.39492797851562,95.48847198486328,2964.2397412359715,325.4786023199558,2766.0062370300293,80.16363933682442,2.674936890602112
377266,7019,137043,97.0,439.2716979980469,938.8565063476562,0.36250969767570496,1659.3155517578125,0.0442063994705677,4140.0,1.0026593208312988,1090.0,1370.0,1840.0,2330.0,2830.0,3250.0,3470.0,580.0,1490.0,-6.459831714630127,-25.476869583129883,1.2917957305908203,0.0,True,952260.0,38.812530517578125,32.190006256103516,1797.938449203968,380.5932038426399,1671.286434173584,79.94014924764633,7.899335265159607
377897,6993,19373,70.0,412.58697509765625,912.619384765625,0.3773241937160492,1663.2156982421875,0.04374130815267563,7050.0,0.5266999006271362,930.0,1250.0,1950.0,2820.0,4160.0,5160.0,5560.0,1235.0,3990.0,-31.257797241210938,-34.9643669128418,1.1714756488800049,0.0,True,951249.9375,6.095001220703125,5.052639007568359,1487.0334133207798,155.49895897507668,1423.6503601074219,57.2880519926548,0.0
379313,6940,80888,162.0,1047.4403076171875,2476.966552734375,0.4056076109409332,4406.42822265625,0.11908914893865585,6930.0,1.4953134059906006,1300.0,1720.0,2610.0,3450.0,4320.0,5230.0,5660.0,1048.0,2430.0,-33.07921600341797,11.048709869384766,1.4104721546173096,0.0,True,950850.0,61.76405334472656,50.25141525268555,4274.2789272964,688.4137997329235,4077.993251800537,132.76011237502098,1.7615097761154175
380085,6961,137103,140.0,1141.08154296875,2524.181884765625,0.37735360860824585,4614.4990234375,0.12315340340137482,7060.0,1.3052045106887817,1260.0,1600.0,2310.0,3380.0,4530.0,5430.0,5870.0,1217.0,3850.0,-26.967090606689453,23.91981315612793,1.7347747087478638,0.0,True,950920.0,78.385498046875,63.380130767822266,4750.998546093702,1007.0219835937023,4556.891986846924,113.5413324534893,2.1797287464141846
382082,6996,85785,180.0,219.75732421875,487.9087219238281,0.3789236545562744,888.1439819335938,0.02402481995522976,5640.0,0.4064556658267975,920.0,1340.0,2160.0,2850.0,3480.0,4220.0,4570.0,852.0,2990.0,-30.32950782775879,-16.01572608947754,1.1109013557434082,0.0,True,951730.0,542.2156372070312,441.2403564453125,1404.6517398357391,154.53497958183289,707.901123046875,154.46110796928406,0.07387161254882812
383560,7058,142707,247.0,838.5724487304688,1847.8792724609375,0.3757025897502899,3445.441162109375,0.09294372797012329,6900.0,1.1784193515777588,1160.0,1560.0,2320.0,3170.0,3970.0,4830.0,5440.0,992.0,2440.0,-36.871246337890625,-31.909034729003906,1.356492519378662,0.0,True,950899.9375,111.92877197265625,93.64303588867188,3443.134591013193,645.1665123999119,3128.1415824890137,203.0642365515232,0.0
384565,6961,43547,72.0,453.7464599609375,980.0667724609375,0.3670773208141327,1785.6949462890625,0.04751308262348175,6880.0,0.681760847568512,930.0,1300.0,2220.0,3280.0,4160.0,4950.0,5550.0,1127.0,3390.0,-11.192609786987305,37.34647750854492,1.535705804824829,0.0,True,951050.0,279.8753967285156,225.30145263671875,1940.343683987856,226.2973888218403,1591.4140930175781,59.958460599184036,9.095733642578125
386070,6965,23287,121.0,1219.496337890625,2613.617919921875,0.3637046813964844,4623.9638671875,0.12198865413665771,5750.0,1.6997125148773193,1120.0,1510.0,2170.0,2820.0,3510.0,4330.0,4830.0,846.0,2620.0,-11.971064567565918,-18.80231475830078,1.421042799949646,0.0,True,951130.0,28.49911880493164,23.688499450683594,4481.551968544722,620.16320130229,4307.21427154541,106.36774179339409,39.47083640098572
388344,7049,95271,113.0,526.9486083984375,1231.427978515625,0.40064191818237305,2433.325927734375,0.06672579050064087,7840.0,0.7056207060813904,1080.0,1440.0,2210.0,3210.0,4120.0,4970.0,5740.0,1110.0,2870.0,-40.763031005859375,32.62893295288086,1.9045991897583008,0.0,True,951420.0,74.33861541748047,62.442588806152344,2051.839437633753,218.86324897408485,1886.5863914489746,89.41672721505165,1.4977035522460938
388454,7049,96150,124.0,1130.22802734375,2425.44091796875,0.3642670214176178,4818.2841796875,0.12743332982063293,8840.0,1.2946317195892334,1280.0,1670.0,2420.0,3520.0,4430.0,5420.0,6010.0,1172.0,3040.0,18.28302574157715,-48.141788482666016,1.5650365352630615,0.0,True,951240.0,16.448776245117188,14.039122581481934,3928.4134843945503,355.92442494630814,3815.894073486328,96.07063466310501,0.0
391524,6975,30899,177.0,812.7755737304688,1796.676513671875,0.3770526945590973,3464.451171875,0.09276154637336731,9250.0,1.0638048648834229,2090.0,2620.0,3760.0,4720.0,5690.0,6590.0,7100.0,1192.0,2960.0,-41.87656784057617,26.66492462158203,1.3450675010681152,0.0,True,950390.0,92.31563568115234,77.19510650634766,3392.7485934197903,691.1883288323879,3158.695671081543,141.73728665709496,0.0
392400,6969,137979,255.0,378.7232971191406,776.9407958984375,0.34457895159721375,1471.7933349609375,0.03680425509810448,7140.0,0.5497709512710571,1270.0,1560.0,2480.0,3240.0,4170.0,5020.0,5400.0,1041.0,3190.0,-31.611305236816406,20.693078994750977,1.742010235786438,0.0,True,951210.0,68.62825012207031,55.85714340209961,1525.96997782588,301.53826090693474,1241.6136627197266,215.72806498408318,0.0
393579,6983,100498,158.0,1309.61767578125,2888.517822265625,0.3760955333709717,5705.1142578125,0.15189129114151,6820.0,1.4886903762817383,1620.0,2080.0,2850.0,3810.0,4750.0,5500.0,5870.0,1067.0,3470.0,41.66977310180664,32.73019027709961,1.5329935550689697,0.0,True,951300.0,1365.9979248046875,1155.3175048828125,6556.30416816473,992.3272394537926,5066.5708084106445,123.03353065252304,0.701904296875
394883,7035,140615,238.0,1188.4774169921875,2721.48046875,0.39207661151885986,5037.9765625,0.13387516140937805,9400.0,1.2402671575546265,1230.0,1580.0,2260.0,3330.0,4400.0,5390.0,6040.0,1195.0,3560.0,-21.60001564025879,45.00436782836914,1.4371697902679443,0.0,True,951100.0,31.469085693359375,26.130083084106445,4543.820030480623,602.2960131466389,4316.698846817017,193.54514786601067,2.106950104236603
397986,7003,60959,89.0,1236.0526123046875,2672.62255859375,0.36753371357917786,4817.7255859375,0.12632673978805542,7630.0,1.3765132427215576,2010.0,2440.0,3200.0,4100.0,5040.0,5860.0,6290.0,1060.0,3010.0,1.0877658128738403,33.82625961303711,1.6778618097305298,0.0,True,951270.0,16.29587745666504,13.229292869567871,4695.395543158054,770.5100660920143,4597.760822296143,67.98935037851334,13.349493026733398
398793,7058,140180,276.0,1340.055419921875,2851.397705078125,0.36057716608047485,5478.48046875,0.14483369886875153,6840.0,1.4514323472976685,1360.0,1760.0,2530.0,3490.0,4430.0,5190.0,5630.0,1070.0,3180.0,10.238824844360352,-35.14169692993164,1.7092468738555908,0.0,True,951100.0,1942.60986328125,1600.366455078125,6740.465634912252,606.6018653810024,4565.736545562744,228.88707241415977,3.2321536540985107
400143,6974,66784,242.0,925.2315673828125,2084.697021484375,0.38521358370780945,3720.052001953125,0.09995868057012558,6560.0,1.2411776781082153,1130.0,1520.0,2190.0,3220.0,4030.0,4740.0,5150.0,1024.0,3150.0,27.591045379638672,26.964563369750977,1.4163914918899536,0.0,True,951460.0,98.11138153076172,80.20539093017578,3880.5265384465456,772.5579791814089,3575.687210083008,205.35110433399677,1.3768424987792969
403033,6997,2536,214.0,1016.919921875,2276.18896484375,0.3823952078819275,4106.3056640625,0.11110417544841766,7080.0,1.2283662557601929,1670.0,2310.0,3170.0,3990.0,4900.0,5690.0,6090.0,1042.0,2890.0,28.131771087646484,17.777734756469727,2.109050750732422,0.0,True,951130.0,7.047946929931641,5.723174571990967,4133.416766881943,833.1644742488861,3944.94287109375,181.4259488582611,0.0
403908,7012,56849,98.0,201.4669952392578,396.6771240234375,0.32635968923568726,797.5365600585938,0.02005045674741268,5420.0,0.3622093200683594,880.0,1310.0,1960.0,3140.0,4250.0,4720.0,4850.0,1160.0,3510.0,24.986770629882812,46.377113342285156,2.318312406539917,0.0,True,951970.0,982.2329711914062,817.0572509765625,1774.4017457067966,194.23695078492165,688.3257675170898,103.84300699830055,0.0
408964,6943,122983,169.0,622.173828125,1522.507568359375,0.4197983741760254,2927.409423828125,0.07706449925899506,6590.0,1.008269190788269,1290.0,1660.0,2170.0,2870.0,3760.0,4750.0,5300.0,952.0,2110.0,13.451070785522461,50.96928787231445,1.7479888200759888,0.0,True,951460.0,528.1640014648438,431.3894958496094,3029.976341933012,356.75277015566826,2350.4110832214355,145.4098021686077,5.991455078125
410172,7066,19791,65.0,251.68099975585938,599.968017578125,0.40895602107048035,1133.611083984375,0.03188023343682289,6750.0,0.4022529125213623,770.0,1130.0,2410.0,3530.0,4380.0,5130.0,5600.0,1208.0,2910.0,-12.287494659423828,-52.36640930175781,1.7139374017715454,0.0,True,950980.0,512.5250854492188,440.58245849609375,1581.0232009887695,216.84290313720703,1012.7813606262207,55.71675491333008,0.0
411408,6972,77132,101.0,560.4219360351562,1287.572509765625,0.39348095655441284,2318.696533203125,0.06239796057343483,6570.0,0.769014835357666,1400.0,2110.0,2920.0,3780.0,4700.0,5260.0,5530.0,1001.0,2830.0,-35.8679313659668,1.5909823179244995,1.4265711307525635,0.0,True,950930.0,77.4994125366211,63.3134880065918,2017.838044911623,92.71790483593941,1847.6207275390625,89.55896928906441,3.158935546875
411633,6984,116556,85.0,439.83929443359375,971.0783081054688,0.37652021646499634,1825.2674560546875,0.04837120324373245,7020.0,0.5392465591430664,1520.0,1960.0,3020.0,4000.0,4940.0,5730.0,6120.0,1138.0,3610.0,41.843597412109375,19.6795597076416,1.3645586967468262,0.0,True,951340.0,12.13097095489502,9.996612548828125,1547.5545254349709,124.01950174570084,1453.535327911377,81.88822656869888,0.0
413333,6943,100028,320.0,333.9137878417969,687.8011474609375,0.3463660478591919,1245.892333984375,0.03369763493537903,7150.0,0.6218574047088623,960.0,1230.0,1880.0,2580.0,3500.0,4820.0,5620.0,1079.0,3060.0,10.216622352600098,-16.23535919189453,1.6614373922348022,0.0,True,951810.0,37.493934631347656,31.035327911376953,1328.9299021363258,269.85753732919693,1021.5784301757812,267.8625690340996,1.994968295097351
413750,6998,20801,109.0,1047.7803955078125,2387.807861328125,0.39004307985305786,4349.4541015625,0.11778898537158966,8020.0,1.4939162731170654,2030.0,2640.0,3440.0,4230.0,5250.0,6010.0,6420.0,1041.0,2700.0,-12.255021095275879,-40.53987121582031,1.5139249563217163,0.0,True,951150.0,41.87991714477539,34.937416076660156,4144.361731827259,666.7681916356087,4015.670021057129,85.4009422659874,1.4108513593673706
414619,7014,130359,71.0,371.5111999511719,833.7046508789062,0.3834943473339081,1486.406005859375,0.041926704347133636,8710.0,0.5610455870628357,780.0,1040.0,1770.0,3050.0,3880.0,5380.0,6990.0,1337.0,3370.0,21.04874038696289,10.407746315002441,1.268812656402588,0.0,True,950960.0,40.705291748046875,33.31966018676758,1527.7322258353233,281.68782275915146,1423.621006011963,63.40592807531357,0.0
